iGivenContribution,indivContribLevel, sumContribLevel,sumContribPoints,prevScore,newScore 
2,1,10,44183,10000000000000001,14000000000000001
444,8,1900,3714,8990000000000002102,64380114501210098
353,8,476,37751,10000000000000000,14000000000000000
507,1,1956,69998,10000000000000001,14000000000000001
1,10,2599,44702,8990000000000000453,19888388943567398
507,1,2430,37629,8999999999999999998,94543104035263565
353,3,2846,12535,8990000000000003003,173754376957495516
207,2,11,42983,10000000000000001,14000000000000001
3,6,1098,55956,10000000000000000,14000000000000000
697,10,2997,70000,9000000000000000000,83669859558167674
664,9,2999,70000,6356923325203461853,162653778203469043
290,10,1137,13223,8990000000000011548,156669859558187306
523,5,2814,3563,8509213723840831601,96736077826291895
69,7,2244,69998,8990085296715269179,109815683892453394
133,4,282,6460,8990000001115958800,135562845735374024
212,4,1118,68228,8990000000000000169,15220948206471797
700,3,1106,6048,1898082318070730827,70131434425955558
675,3,2998,21941,1571790840414766711,2200507176580673391
148,4,2433,1421,8990000000000001812,113148907775343360
678,8,420,69999,3555787519708945157,173278862672647159
372,10,1987,29300,8990000000349175598,170672182342102204
3,7,754,22118,8999999999999999999,5118625995185192570
86,9,2999,45150,10000000000000001,14000000000000001
699,2,2702,23349,10000000000000001,14000000000000001
349,6,1051,4821,8990000000000008637,34926027373150476
3,8,2503,70000,133366612347042343,49345646568405666
700,2,2999,58444,10000000000000000,14000000000000000
530,8,1206,1033,5578229559082202135,7809521382715082975
200,8,1331,7652,8990000000000010723,14416448698610301
317,5,405,35949,141998352065861361,45439472661075635
698,8,2966,32743,1375785511652268917,56720368539189468
170,2,1246,10151,8990000000000006502,183065504964997702
141,3,278,2970,8990000001369238734,14416452943217135
697,8,519,48034,10000000000000001,14000000000000001
535,6,725,8318,2418272875540360571,149346187301401516
1,6,828,3,10000000000000003,14000000000000003
305,5,1772,11177,8990000000000008183,175960812237537550
147,7,351,6553,8990000000000001474,135562844619416698
670,3,152,6624,8990000000000009247,72862989534127298
637,1,2260,70000,10000000000000001,14000000000000001
1,9,2674,62361,3500267504398139624,108834916599587236
699,3,13,69997,1241010790649871938,1737415106909820698
308,10,1710,8696,8990000000000010244,149979293318034284
545,8,1699,30879,8990000001927594313,35316404672943629
445,1,1774,55149,8990000452857328473,37367323379393734
698,7,2999,69998,1914015553998132175,30490113807153225
476,1,2999,69999,4560886132977945186,30735357492139430
380,2,2821,4713,8990000000000008713,178381028718383419
1,1,1743,39867,1182296459125435249,21222950037202599
1,1,796,3,8990000000000000020,121988084808486109
247,8,1776,4886,8990000000000005744,71046927274702675
550,2,1785,69999,10000000000000000,14000000000000000
697,8,2328,69999,3274047107045539927,31856859864552391
146,9,13,27965,8999999999999999999,14053507469376224
522,9,2169,5584,8990000000000000964,91763569192821018
512,1,853,12593,6061354542191516309,124905648960145727
463,3,339,12544,8990000000000008538,141655974595366376
364,1,10,69998,8990000000000006125,9749007961500653680
1,5,2997,47570,10000000000000001,14000000000000001
141,10,1564,67814,8990000000000002545,10553507469377116
681,4,2997,69998,8999999999999999998,156542137937407498
596,1,756,3163,8990000000000013929,9774917331961264500
324,8,2975,12822,8990000000000003748,138621286340745814
559,5,13,4991,8990000000000004289,9749007961494925360
699,4,13,12018,5967242753460058853,173287812538877347
375,5,968,10240,8990000000000012559,119744460148757103
1,7,13,64677,1729450864844384824,138378023726467381
224,9,10,69999,4764265728283939929,150214010114037527
366,9,2049,14116,8990000000000010373,63528108059940780
2,8,2391,69998,6508170055269956680,183635970683734593
48,7,1632,61309,1672321085785884646,48633268671631924
136,3,316,946,8990000003302387176,139035444795119752
1,1,3000,17603,6320536491607903427,130137867060919660
